TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:00:00:048,0.04,-0.21,1.10,-0.05,0.03,-0.02
00:00:00:135,0.04,-0.21,0.98,-0.15,-0.01,-0.01
00:00:00:233,0.08,-0.26,1.08,-0.09,0.01,-0.01
00:00:00:333,0.02,-0.19,0.88,-0.06,0.06,-0.01
00:00:00:433,0.03,-0.30,1.11,-0.11,0.07,-0.01
00:00:00:533,0.03,-0.25,0.99,-0.14,-0.00,-0.04
00:00:00:633,0.04,-0.28,0.98,-0.09,0.02,-0.05
00:00:00:733,0.03,-0.18,0.95,-0.09,0.02,-0.03
00:00:00:833,0.03,-0.23,1.04,-0.11,0.02,-0.02
00:00:00:933,0.02,-0.23,0.98,-0.11,-0.00,-0.02
00:00:01:033,0.04,-0.26,1.04,-0.11,0.00,-0.01
00:00:01:133,0.01,-0.16,0.98,-0.07,0.04,-0.01
00:00:01:233,0.02,-0.26,1.06,-0.10,0.04,-0.01
00:00:01:333,0.00,-0.21,0.95,-0.11,0.03,-0.02
00:00:01:433,0.02,-0.24,1.02,-0.08,0.01,-0.01
00:00:01:534,0.00,-0.21,1.00,-0.12,0.01,-0.02
00:00:01:633,0.01,-0.23,1.06,-0.08,0.02,-0.02
00:00:01:733,0.02,-0.22,0.99,-0.13,-0.04,-0.01
00:00:01:833,0.04,-0.26,1.05,-0.10,-0.01,-0.02
00:00:01:933,0.03,-0.23,1.00,-0.12,0.00,-0.02
00:00:02:033,0.01,-0.25,1.05,-0.09,0.04,-0.02
00:00:02:133,0.04,-0.22,1.00,-0.13,0.01,-0.01
00:00:02:233,0.04,-0.22,0.99,-0.07,0.05,-0.02
00:00:02:333,0.00,-0.25,0.95,-0.11,0.05,-0.02
00:00:02:433,0.00,-0.24,1.13,-0.08,0.06,-0.03
00:00:02:533,-0.02,-0.23,1.01,-0.17,-0.01,-0.03
00:00:02:633,0.03,-0.23,0.98,-0.10,-0.04,-0.03
00:00:02:733,0.02,-0.09,1.02,-0.04,0.04,-0.02
00:00:02:833,0.04,-0.27,1.09,-0.09,0.08,-0.01
00:00:02:933,0.01,-0.23,1.01,-0.14,0.10,0.01
00:00:03:033,-0.01,-0.23,0.95,-0.09,0.12,0.01
00:00:03:133,-0.06,-0.19,0.92,-0.06,0.11,0.01
00:00:03:233,-0.07,-0.24,1.05,-0.11,0.09,-0.00
00:00:03:333,-0.06,-0.20,0.97,-0.10,0.02,-0.02
00:00:03:433,-0.04,-0.22,1.00,-0.13,0.00,-0.01
00:00:03:533,-0.04,-0.17,0.95,-0.06,0.02,-0.02
00:00:03:633,-0.04,-0.26,1.12,-0.13,-0.03,-0.02
00:00:03:733,-0.06,-0.19,1.00,-0.07,-0.03,-0.02
00:00:03:833,-0.03,-0.22,1.04,-0.13,-0.06,-0.02
00:00:03:933,-0.02,-0.19,1.00,-0.05,-0.02,-0.03
00:00:04:033,-0.01,-0.25,1.05,-0.13,-0.03,-0.03
00:00:04:133,-0.03,-0.18,1.00,-0.04,-0.02,-0.03
00:00:04:233,0.00,-0.25,1.05,-0.13,-0.03,-0.02
00:00:04:333,-0.00,-0.20,1.03,-0.09,-0.01,-0.02
00:00:04:433,-0.04,-0.21,1.05,-0.09,-0.01,-0.02
00:00:04:534,-0.02,-0.21,1.04,-0.07,-0.00,-0.03
00:00:04:633,-0.01,-0.23,1.01,-0.16,-0.08,-0.04
00:00:04:733,-0.02,-0.25,1.00,-0.10,-0.10,-0.06
00:00:04:833,0.00,-0.24,0.96,-0.12,-0.12,-0.07
00:00:04:933,0.01,-0.30,1.02,-0.10,-0.18,-0.10
